bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
12583,Losing Battles,Eudora Welty,3.6,eng,436,433,59,1990-08-11,Vintage
23303,Ulysses S. Grant: The Unlikely Hero,Michael Korda,3.87,eng,176,432,44,2004-09-28,Eminent Lives
1728,The Poems of Exile: Tristia and the Black Sea Letters,Ovid,4.12,eng,451,432,14,2005-01-18,University Of California Press
9826,Oh Rats! The Story of Rats and People,Albert Marrin,3.77,eng,48,432,90,2006-08-17,Dutton Books For Young Readers
29052,Marijuana Horticulture: The Indoor/Outdoor Medical Grower's Bible,Jorge Cervantes,4.39,eng,512,431,25,2006-03-01,Van Patten Publishing
29435,Nixon Agonistes: The Crisis of the Self-Made Man,Garry Wills,4.12,eng,640,430,32,2002-11-14,Mariner Books
21230,Stormie: A Story of Forgiveness and Healing,Stormie Omartian,4.4,eng,192,430,44,1997-09-01,Harvest House Publishers
3290,Eva Luna,Isabel Allende,3.97,eng,320,430,23,2005-08-30,Dial Press
3787,Party Shoes (Shoes  #5),Noel Streatfeild,3.64,eng,243,430,33,2002-09-01,Oxford University Press  Usa
22366,Superfolks,Robert  Mayer,3.48,eng,240,429,57,2005-03-09,St Martin'S Griffin
2112,The Art of Nonfiction: A Guide for Writers and Readers,Ayn Rand,3.96,eng,192,429,39,2001-02-01,New American Library
23859,Soldiers of Salamis,Javier Cercas,3.81,eng,213,429,71,2005-01-10,Bloomsbury Usa
33292,How to Win Friends and Influence People for Teen Girls,Donna Dale Carnegie,3.96,eng,208,428,44,2005-06-02,Simon  Schuster
28105,The Steps (Steps  #1),Rachel Cohn,3.58,eng,144,428,48,2004-09-01,Simon  Schuster Books For Young Readers
45449,Artemis Fowl (Artemis Fowl  #1),Eoin Colfer,3.84,ger,240,428,24,2003-05-01,List
15211,Katz und Maus,Günter Grass,3.54,ger,178,427,23,1999-09-01,Deutscher Taschenbuch Verlag
39361,Paws Before Dying (A Dog Lover's Mystery  #4),Susan Conant,3.9,eng,197,427,20,1960-01-01,Berkley Books
36550,Antes que anochezca,Reinaldo Arenas,4.17,spa,343,427,35,2008-02-28,Tusquets
3774,The Subterraneans,Jack Kerouac,3.68,eng,192,426,42,2007-09-06,Penguin Books
34672,Shattered Dance,Caitlin Brennan,3.91,eng,442,426,12,2006-09-26,Luna Books
26583,Beauty's Punishment,A.N. Roquelaure,3.62,eng,233,426,30,1984-06-01,Plume
39747,The Empire of Ice Cream,Jeffrey Ford,4.03,eng,320,426,37,2006-04-01,Golden Gryphon Press
9666,Any Woman's Blues,Erica Jong,3.51,eng,362,425,28,2007-01-01,Tarcherperigee
44469,The Killer Angels: A Novel of the Civil War (The Civil War Trilogy  #2),Michael Shaara,4.32,eng,337,425,48,2004-12-23,Modern Library
24647,Myths of the Norsemen: Retold from the Old Norse Poems and Tales,Roger Lancelyn Green,4.0,eng,262,425,27,1994-11-01,Puffin Books
43132,Winter Season: A Dancer's Journal,Toni Bentley,3.92,eng,168,425,39,2003-11-10,University Press Of Florida
8230,Winter on the Farm,Laura Ingalls Wilder,4.15,eng,32,424,25,1997-09-06,Winter On The Farm (My First Little House)
30713,Ficciones,Jorge Luis Borges,4.45,eng,192,424,54,1993-05-25,Everyman'S Library
23453,Dragons of Winter Night (Dragonlance: Chronicles #2),Margaret Weis,4.12,eng,361,424,20,2003-07-01,Wizards Of The Coast
35441,Star Wars: Clone Wars  Volume 8: The Last Siege  the Final Truth,John Ostrander,4.1,eng,144,424,20,2006-04-11,Dark Horse Books
13113,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,3.77,eng,412,424,47,1979-06-01,Quill
37807,Caesar's Commentaries: On the Gallic War & On the Civil War,Gaius Julius Caesar,4.12,eng,340,424,31,2005-10-01,El Paso Norte Press
23475,The Hip Chick's Guide to Macrobiotics: A Philosophy for Achieving a Radiant Mind and a Fabulous Body,Jessica Porter,3.69,eng,289,424,53,2004-09-09,Avery Publishing Group
41105,Worlds of Wonder: How to Write Science Fiction & Fantasy,David Gerrold,3.92,eng,246,424,54,2004-04-01,Writer'S Digest Books
3731,Great Short Works of Herman Melville,Herman Melville,4.04,eng,512,424,13,2004-03-02,Harper Perennial Modern Classics
33551,7 Steps to Midnight,Richard Matheson,3.48,eng,320,423,44,2003-07-18,Forge Books
35431,Star Wars: Clone Wars  Volume 9: Endgame,John Ostrander,4.11,eng,144,422,25,2006-08-08,Dark Horse Books
10785,By-Line: Selected Articles and Dispatches of Four Decades,Ernest Hemingway,3.96,eng,512,421,33,1998-05-12,Scribner
32511,Will in the World: How Shakespeare Became Shakespeare,Stephen Greenblatt,3.94,eng,430,421,70,2004-09-30,Ww Norton & Company (Ny/London)
5480,Brave New World and Brave New World Revisited,Aldous Huxley,4.16,eng,340,421,53,2004-06-01,Harpercollins
41551,The Stones of Summer,Dow Mossman,3.15,eng,586,421,110,2004-02-24,Overlook Press
25216,Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),Hiroki Endo,4.2,eng,224,421,14,2006-05-16,Dark Horse Manga
34224,New Complete Guide to Sewing,Reader's Digest Association,4.23,eng,384,420,37,2002-10-24,Readers Digest
12000,Crime Novels: American Noir of the 1950s,Robert Polito,4.37,eng,892,420,34,1997-09-01,Library Of America
9603,Sun  Moon  Star,Kurt Vonnegut Jr.,3.78,eng,62,420,40,1980-01-01,Harpercollins Publishers
33565,Ocean of Words,Ha Jin,3.81,eng,205,419,26,1998-07-28,Vintage
38756,Collected Plays 1944-1961,Arthur  Miller,4.22,eng,774,419,10,2006-02-02,Library Of America
25815,The Rings of Saturn,W.G. Sebald,4.26,eng,304,419,50,1995-07-01,Vintage
45092,Agnes Grey,Anne Brontë,3.68,eng,224,418,77,2005-10-01,Barnes  Noble Classics
4703,The Talking Horse and the Sad Girl and the Village Under the Sea: Poems,Mark Haddon,3.31,eng,60,418,37,2006-04-11,Vintage
25886,Buddhism: A Concise Introduction,Huston Smith,3.9,eng,256,418,44,2004-12-14,Harperone
18202,Christianity for Modern Pagans: Pascal's Pensées - Edited  Outlined & Explained,Peter Kreeft,4.37,eng,341,418,39,1993-09-01,Ignatius Press
35451,The Wildlife of Star Wars,Terryl Whitlatch,4.42,eng,173,417,27,2001-09-01,Chronicle Books
37707,Anne of the Island and Tales of Avonlea,L.M. Montgomery,4.3,eng,573,417,5,1991-03-20,Gramercy
38648,The Little Princesses,Marion Crawford,4.03,eng,230,416,65,2003-04-10,St Martin'S Press
23558,Awake in the Dark: The Best of Roger Ebert,Roger Ebert,4.2,eng,512,416,30,2006-09-15,University Of Chicago Press
7842,Another Day in Cubicle Paradise,Scott Adams,4.01,eng,128,416,11,2002-03-01,Andrews Mcmeel Publishing
23751,Homer's Daughter,Robert Graves,3.81,eng,283,416,34,2005-08-30,Academy Chicago Publishers
16230,Homeless (Wild at Heart  #2),Laurie Halse Anderson,4.06,eng,126,415,32,2000-06-29,American Girl Publishing
15060,Easy Riders  Raging Bulls: How the Sex-Drugs-And-Rock-'N'-Roll Generation Saved Hollywood,Peter Biskind,4.12,eng,506,414,26,2014-12-10,Bloomsbury Publishing Plc
38496,Factotum,Charles Bukowski,3.97,eng,208,414,56,2006-08-15,Ecco
1402,Eclogues. Georgics. Aeneid: Books 1-6,Virgil,4.22,otros,607,414,10,1999-10-01,Harvard University Press
27171,Thicker Than Water (Louis Kincaid  #4),P.J. Parrish,4.09,eng,380,414,37,2003-01-01,Pinnacle
38017,Lady on the Hill: How Biltmore Estate Became an American Icon,Howard E. Covington Jr.,3.91,eng,331,414,60,2006-03-01,Wiley
40502,Once A Warrior King: Memories of an Officer in Vietnam,David Donovan,4.27,eng,352,413,24,1986-07-12,Ballantine
33308,There's No Toilet Paper . . . on the Road Less Traveled: The Best of Travel Humor and Misadventure,Doug Lansky,3.38,eng,216,413,53,2005-11-16,Travelers' Tales
11698,Me llamo rojo,Orhan Pamuk,3.85,spa,687,413,45,2007-01-01,Punto De Lectura
44350,Beautiful Boys (Weetzie Bat  #4-5),Francesca Lia Block,4.43,eng,304,413,5,2004-07-06,Harperteen
18062,The Best of Wodehouse: An Anthology,P.G. Wodehouse,4.41,eng,840,413,46,2007-06-19,Everyman'S Library
32986,The Mantle of the Prophet: Religion and Politics in Iran,Roy Mottahedeh,4.08,eng,416,412,42,2000-08-15,One World (Uk)
25855,The Drifting Classroom  Vol. 4 (Drifting Classroom),Kazuo Umezu,3.91,eng,192,412,20,2007-02-20,Viz Media
23023,Port Mungo,Patrick McGrath,3.32,eng,242,412,36,2005-06-14,Vintage
23925,18 Best Stories by Edgar Allan Poe,Edgar Allan Poe,4.02,eng,288,412,37,1965-04-15,Dell
26908,The Arabian Nightmare,Robert Irwin,3.84,eng,282,411,32,2002-04-30,Harry N Abrams
5498,Adrift on the Nile,Naguib Mahfouz,3.82,eng,167,411,38,1994-01-01,Anchor Books
159,Dinner with Anna Karenina,Gloria Goldreich,2.99,eng,360,411,65,2006-01-28,Mira Books
23240,Aphrodite's Secret (Superhero Central #3),Julie Kenner,3.7,eng,369,410,20,2003-05-06,Love Spell
10405,Doctor Who: Cat's Cradle-Warhead,Andrew Cartmel,3.51,eng,262,410,34,1992-04-16,Virgin Publishing
29685,The Hermeneutical Spiral: A Comprehensive Introduction to Biblical Interpretation,Grant R. Osborne,3.94,eng,624,410,37,2006-12-01,Ivp Academic
40894,Ports of Call,Jack Vance,3.55,eng,300,409,23,1999-01-15,Tor Books
23845,The Nightmare Chronicles,Douglas Clegg,3.75,eng,360,409,32,1999-09-01,Leisure Books
30629,Cartas del diablo a su sobrino,C.S. Lewis,4.22,spa,144,409,54,2006-03-14,Harperone
19437,Phantoms Don't Drive Sports Cars (The Adventures of the Bailey School Kids  #32),Debbie Dadey,3.76,eng,80,408,18,1998-09-01,Scholastic Paperbacks
43128,Winter Is the Warmest Season,Lauren Stringer,3.9,eng,40,408,83,2006-10-01,Harcourt
19088,The Politics and The Constitution of Athens,Aristotle,3.98,eng,327,407,12,1996-10-13,Cambridge University Press
20775,My Lord Eternity (Immortal Rogues  #2),Debbie Raleigh,3.73,eng,256,407,14,2003-10-01,Zebra
9497,Memory's Embrace (Corbins  #3),Linda Lael Miller,4.19,eng,320,407,18,1991-06-01,Pocket Books
43433,McSweeney's #18,Dave Eggers,3.72,eng,200,407,31,2005-12-08,Mcsweeney'S
44149,Lock 14,Georges Simenon,3.63,eng,154,406,45,2006-07-25,Penguin Books
44089,Phantom Pain,Arnon Grunberg,3.34,eng,288,406,11,2004-05-15,Other Press (Ny)
22861,Your and My Secret  Vol. 1,Ai Morinaga,3.54,eng,174,406,31,2004-07-06,Adv Manga
35792,The Crowd/Extraordinary Popular Delusions & the Madness of Crowds,Gustave Le Bon,3.93,eng,288,406,24,1993-11-01,Wasendorf & Associates
3650,The Hunters,Claire Messud,3.42,eng,200,406,64,2003-05-18,Picador
9929,From Babylon to Timbuktu: A History of the Ancient Black Races Including the Black Hebrews,Rudolph R. Windsor,4.31,eng,151,406,30,2006-08-25,Windsor Golden Series
32317,Who's To Blame (Sweet Valley High  #66),Francine Pascal,3.36,eng,152,406,5,1990-06-01,Bantam
41506,The Autobiography of Andrew Carnegie and the Gospel of Wealth,Andrew Carnegie,3.98,eng,336,405,45,2006-11-07,Signet
5212,The Best Way to Play: A Little Bill Book,Bill Cosby,3.49,eng,40,405,17,1997-09-01,Cartwheel
13517,C.G. Jung and Hermann Hesse: A Book of Two Friendships,Miguel Serrano,4.02,eng,142,405,21,1997-01-01,Daimon Verlag
40187,Confessions of a French Baker: Breadmaking Secrets  Tips  and Recipes,Peter Mayle,3.64,eng,91,405,52,2005-10-25,Alfred A Knopf
5134,Moksha: Writings on Psychedelics & the Visionary Experience,Aldous Huxley,4.19,eng,304,404,15,1999-04-01,Park Street Press
44826,The Price of the Ticket: Collected Nonfiction  1948-1985,James Baldwin,4.7,eng,712,404,30,1985-09-15,St Martin'S Press
45279,Criptonomicón II: El código Pontifex,Neal Stephenson,4.1,spa,496,404,17,2005-11-01,Ediciones B
43244,High Performance MySQL: Optimization  Backups  Replication & Load Balancing,Jeremy D. Zawodny,4.23,eng,304,403,17,2004-04-18,O'Reilly Media
15535,Rings of Ice,Piers Anthony,3.34,eng,191,403,23,1987-11-01,Avon Books
14657,Encyclopedia Brown and the Case of the Slippery Salamander (Encyclopedia Brown  #22),Donald J. Sobol,4.08,eng,96,403,6,2003-08-08,Yearling
13508,Lies My Teacher Told Me: Everything Your History Textbook Got Wrong,James W. Loewen,3.96,eng,384,402,55,1995-08-04,The New Press
44933,Breaking the Maya Code,Michael D. Coe,4.03,eng,304,402,42,1999-10-01,Thames  Hudson
19428,The Abominable Snowman Doesn't Roast Marshmallows (The Adventures of the Bailey School Kids  #50),Debbie Dadey,3.82,eng,96,402,19,2005-03-01,Scholastic Paperbacks
15379,Black Veil: A Memoir with Digressions,Rick Moody,3.07,eng,336,402,38,2002-05-06,Little Brown And Company
28425,Intimate Enemies,Shana Abe,3.81,eng,390,401,27,2000-06-06,Bantam
30316,Embracing Love  Vol. 5,Youka Nitta,4.36,eng,216,401,9,2007-04-01,Be Beautiful
22727,Under the Duvet,Marian Keyes,3.52,eng,304,401,43,2009-07-28,Penguin Uk
19078,Madame Bovary (Critical Editions),Gustave Flaubert,3.67,eng,576,401,33,2004-12-19,Ww Norton & Company
1121,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke,3.65,eng,288,401,63,2005-04-01,Rodale Books
34544,X-Statix  Volume 1: Good Omens,Peter Milligan,3.97,eng,128,400,17,2003-01-01,Marvel
38769,Discovering Great Artists: Hands-On Art for Children in the Styles of the Great Masters,MaryAnn F. Kohl,4.24,eng,144,400,29,1997-05-01,Chicago Review Press
17123,Handmaid's Tale,Margaret Atwood,4.11,eng,324,400,35,1994-04-14,Virago Press
2887,Death Note  Vol. 3: 激走 (Death Note  #3),Tsugumi Ohba,4.43,otros,194,400,11,2004-09-03,Shueisha
31875,What Is Ancient Philosophy?,Pierre Hadot,4.19,eng,384,400,42,2004-03-15,Belknap Press
26586,The Land of the Dead (Tales from the Odyssey  #2),Mary Pope Osborne,3.97,eng,112,400,32,2003-09-01,Little  Brown Books For Young Readers
10404,Doctor Who: Cat's Cradle-Witch Mark,Andrew    Hunt,3.22,eng,256,399,25,1992-06-18,Virgin Publishing
11878,Darkness Visible: A Memoir of Madness,William Styron,4.04,eng,96,398,51,2007-01-23,Modern Library
10698,Kim,Rudyard Kipling,3.72,eng,286,398,63,2003-12-15,Barnes  Noble Classics
35352,Long Gone Lonesome Blues (The Texas Brands  #4),Maggie Shayne,4.25,eng,251,398,15,1998-04-01,Silhouette
11801,The Stone Diaries,Carol Shields,3.87,eng,384,397,40,2005-08-30,Penguin Essential Editions
765,Living to Tell the Tale,Gabriel García Márquez,3.99,eng,533,397,47,2004-10-12,Vintage
33932,The Hedgehog  the Fox & the Magister's Pox: Mending the Gap Between Science & the Humanities,Stephen Jay Gould,3.63,eng,288,397,29,2004-03-23,Three Rivers Press
45623,O Sobrinho do Mágico (As Crónicas de Nárnia  #1),C.S. Lewis,4.04,otros,147,396,37,2003-04-08,Editorial Presença
13722,Cromartie High School  Vol. 01,Eiji Nonaka,4.0,eng,158,393,41,2005-03-01,Adv Manga
28543,Dragonsong (Pern: Harper Hall  #1),Anne McCaffrey,4.24,eng,176,393,57,1977-01-01,Bantam
18556,The Queen of Whale Cay: The Eccentric Story of 'Joe' Carstairs  Fastest Woman on Water,Kate Summerscale,3.69,eng,256,393,81,1999-06-01,Penguin Books
2166,The Old Man and the Sea,Ernest Hemingway,3.77,eng,3,393,77,2006-05-01,Simon  Schuster Audio
4263,My Favorite Year: A Collection of Football Writing,Nick Hornby,3.68,eng,288,393,4,2001-08-01,Orion Publishing
9140,Technical Manual and Dictionary of Classical Ballet,Gail Grant,4.38,eng,176,393,27,1982-06-01,Dover Publications
44162,Maigret and the Headless Corpse,Georges Simenon,3.81,eng,196,392,37,1985-06-26,Mariner Books
1576,Three Plays: The Wasps / The Poet and the Women / The Frogs,Aristophanes,3.94,eng,224,391,27,1964-02-28,Penguin Books
14455,President Nixon: Alone in the White House,Richard Reeves,3.96,eng,704,391,23,2002-10-10,Simon  Schuster
28887,The Lost Tomb,Kent R. Weeks,4.09,eng,384,391,26,1999-11-09,Harper Perennial
37408,The Big Box,Toni Morrison,3.95,eng,48,390,98,2002-09-01,Little  Brown Books For Young Readers
16141,Ego and Hubris: The Michael Malice Story,Harvey Pekar,3.67,eng,160,390,57,2006-04-11,Ballantine Books
19768,Tough to Tackle,Matt Christopher,3.87,eng,139,389,24,1987-09-30,Little  Brown Books For Young Readers
7453,Same Sex in the City,Lauren  Levin,3.62,eng,250,389,37,2006-06-01,Gallery Books
44982,Three Complete Novels: Howards End  A Room with a View  Where Angels Fear to Tread,E.M. Forster,4.22,eng,503,389,31,1993-02-20,Gramercy Books
25817,The Ring  Volume 1,Misao Inagaki,3.63,eng,304,389,32,2003-11-25,Dark Horse Manga
1517,Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies),Aeschylus,4.1,eng,188,389,26,1992-02-01,University Of Chicago Press
5989,Li Po and Tu Fu: Poems,Li Bai,4.14,eng,256,389,28,1973-04-26,Penguin Classics
2820,The Birth of Tragedy and Other Writings,Friedrich Nietzsche,4.04,eng,204,388,23,1999-04-22,Cambridge University Press
25848,The Drifting Classroom  Vol. 5 (Drifting Classroom),Kazuo Umezu,3.87,eng,192,388,15,2007-04-17,Viz Media
31976,FINAL FANTASY X Official Strategy Guide,Dan Birlew,4.29,eng,272,388,10,2001-12-17,Bradygames
11071,Relatos de lo inesperado,Roald Dahl,4.18,spa,320,387,30,2016-06-30,Anagrama
3660,Athena (The Freddie Montgomery Trilogy #3),John Banville,3.66,eng,240,387,29,1996-05-28,Vintage
35983,The Horizontal World: Growing Up Wild in the Middle of Nowhere,Debra Marquart,3.77,eng,270,387,76,2006-06-13,Counterpoint
45289,Walt Whitman's America,David S. Reynolds,4.17,eng,672,387,43,1996-03-19,Vintage
23840,The Attraction,Douglas Clegg,3.62,eng,324,386,34,2006-04-01,Leisure Books
7052,Blue Shoes and Happiness (No. 1 Ladies' Detective Agency  #7),Alexander McCall Smith,4.06,eng,227,386,37,2006-04-18,Pantheon
30214,Where the Mountain Casts Its Shadow: The Dark Side of Extreme Adventure,Maria Coffey,3.88,eng,256,386,49,2005-04-01,St Martin'S Griffin
23243,Aphrodite's Flame (Superhero Central #4),Julie Kenner,3.67,eng,338,385,16,2004-08-01,Love Spell
29873,This Is New York,Miroslav Sasek,4.29,eng,64,385,38,2003-05-30,Universe
23846,Mischief (Harrow House  #2),Douglas Clegg,3.49,eng,359,385,29,2000-09-01,Leisure Books
20424,Clown,Quentin Blake,3.98,eng,32,384,47,1998-09-15,Henry Holt And Co (Byr)
23046,The Buddha of Suburbia,Hanif Kureishi,3.73,eng,284,384,25,2000-04-05,Faber And Faber
19022,Valparaiso,Don DeLillo,3.33,eng,107,383,21,2004-04-01,Pan Macmillan
14947,The Diary of Virginia Woolf  Volume Two: 1920-1924,Virginia Woolf,4.37,eng,384,383,11,1980-09-17,Mariner Books
4777,Warfare in the Classical World: An Illustrated Encyclopedia of Weapons  Warriors  and Warfare in the Ancient Civilizations of Greece and Rome,John Warry,4.14,eng,224,383,19,1995-10-15,University Of Oklahoma Press
34191,John Adams,John Patrick Diggins,3.88,eng,224,383,47,2003-06-11,Times Books
3340,The Story of Salt,Mark Kurlansky,4.08,eng,48,382,85,2006-09-07,Gp Putnam'S Sons Books For Young Readers
27609,Whites,Norman Rush,3.77,eng,160,382,42,1992-09-01,Vintage
24676,The Ultimate Guide to Anal Sex for Women,Tristan Taormino,4.11,eng,180,382,26,2006-01-27,Cleis Press
13853,The Lion  the Witch and the Wardrobe,C.S. Lewis,4.21,eng,112,381,19,2003-11-04,Harpercollins
44145,The Bar on the Seine,Georges Simenon,3.69,eng,160,380,54,2006-12-26,Penguin Books
19897,The Deltoid Pumpkin Seed,John McPhee,3.95,eng,192,380,18,1992-09-01,Farrar  Straus And Giroux
23000,Operation Wandering Soul,Richard Powers,3.61,eng,352,379,33,2002-04-02,Harper Perennial
19511,Essay on the Freedom of the Will,Arthur Schopenhauer,4.15,eng,128,379,20,2005-05-06,Dover Publications
2178,Flaubert in Egypt: A Sensibility on Tour,Gustave Flaubert,3.62,eng,230,378,31,1996-03-30,Penguin Books (Penguin Classics)
19172,The Divine Comedy  Vol. 3: Paradise,Dante Alighieri,3.95,eng,433,378,32,1986-07-31,Penguin Classics
3798,The River,Rumer Godden,3.95,eng,128,377,54,2004-04-16,Pan
972,Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,fre,744,377,16,2005-05-03,Pocket
28427,The Truelove Bride,Shana Abe,3.65,eng,357,377,25,1999-06-01,Bantam
37734,Wifey / Smart Women,Judy Blume,3.68,eng,560,376,20,2001-10-02,Pocket Books
7600,One Hundred Years Of Solitude,Gabriel García Márquez,4.07,eng,416,376,53,1995-09-21,Everyman
204,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,eng,367,376,17,1994-06-01,Little  Brown Book Group
27243,Dancing in the Flames: The Dark Goddess in the Transformation of Consciousness,Marion Woodman,4.24,eng,256,375,24,1997-05-06,Shambhala
12994,Hamlet's Dresser: A Memoir,Bob      Smith,3.74,eng,288,375,63,2003-02-01,Scribner
38551,The Pursuit of History,John Tosh,3.46,eng,357,374,17,2006-02-01,Longman Publishing Group
43087,Interesting Times: A Twentieth-Century Life,Eric Hobsbawm,4.06,eng,448,374,24,2005-05-16,New Press
27557,Jackie After Jack: Portrait of the Lady,Christopher Andersen,3.95,eng,592,373,27,1999-03-01,Grand Central Publishing
11705,Selected Poems,Octavio Paz,4.21,eng,160,373,18,1984-09-17,New Directions
41363,For Keeps: 30 Years at the Movies,Pauline Kael,4.48,eng,1312,373,18,1996-09-01,Plume
14176,Yiddish with Dick and Jane,Ellis Weiner,3.92,eng,112,373,67,2004-09-13,Little  Brown And Company
34899,The Book of the Dragon,Ciruelo Cabral,4.2,eng,144,372,15,2005-08-01,Union Square Press
28819,Writings 1902-1910: The Varieties of Religious Experience / Pragmatism / A Pluralistic Universe / The Meaning of Truth / Some Problems of Philosophy / Essays,William  James,4.21,eng,1379,372,11,1988-02-01,Library Of America
38572,Last Bite,Nancy Verde Barr,3.42,eng,308,372,66,2006-06-09,Algonquin Books
9635,The Bradbury Chronicles: The Life of Ray Bradbury,Sam Weller,4.24,eng,384,372,45,2006-02-21,Harper Perennial
14177,A Treasury of Dick and Jane and Friends (Dick and Jane),Pearson Scott Foresman,4.13,eng,200,371,43,2003-09-15,Grosset & Dunlap
2109,The World Treasury of Physics  Astronomy & Mathematics from Albert Einstein to Stephen W. Hawking & from Annie Dillard to John Updike,Timothy Ferris,4.13,eng,859,371,12,1993-06-30,Back Bay Books
17230,Sirens and Sea Monsters (Tales from the Odyssey #3),Mary Pope Osborne,4.04,eng,112,371,22,2003-08-18,Disney-Hyperion
5821,Casino Royale,Ian Fleming,3.73,eng,181,371,43,2004-06-03,Penguin Books  Limited (Uk)
35088,SeinLanguage,Jerry Seinfeld,3.63,eng,180,371,44,1993-09-01,Bantam
5307,Novels and Stories 1932–1937: The Pastures of Heaven / To a God Unknown / Tortilla Flat / In Dubious Battle / Of Mice and Men,John Steinbeck,4.35,eng,909,371,25,1994-09-01,Library Of America
35454,The Dharma of Star Wars,Matthew Bortolin,4.03,eng,224,371,37,2005-04-15,Wisdom Publications
43378,A Long Short War: The Postponed Liberation of Iraq,Christopher Hitchens,3.75,eng,112,371,24,2003-06-03,Plume
44164,Maigret Loses His Temper (Maigret  #61),Georges Simenon,3.83,eng,144,370,26,2003-06-16,Mariner Books
39941,Household Saints,Francine Prose,3.7,eng,272,370,47,2003-04-01,Harper Perennial
12169,All the Sad Young Men (Works of F. Scott Fitzgerald),F. Scott Fitzgerald,3.96,eng,504,369,22,2007-01-29,Cambridge University Press
29551,Happy Are the Peace Makers (Blackie Ryan  #5),Andrew M. Greeley,3.79,eng,300,369,16,1993-04-01,Jove Books
3820,An Original Sin,Nina Bangs,3.75,eng,394,369,16,1999-07-01,Love Spell
32810,The Divine Comedy II: Purgatory,Dante Alighieri,4.02,eng,388,369,33,1981-08-30,Penguin Classics
33002,The Weekend Novelist,Robert J. Ray,3.67,eng,266,368,36,2005-04-01,Billboard Books
44906,Black Hawk Down: A Story of Modern War,Mark Bowden,4.28,eng,496,368,39,2002-01-01,Signet
20183,Breach of Promise,James Scott Bell,4.0,eng,345,368,36,2004-02-15,Zondervan
2815,The Glorious Impossible,Madeleine L'Engle,4.25,eng,64,367,38,1990-09-30,Simon & Schuster Children'S Publishing
1499,Medea,Euripides,3.87,eng,116,367,35,2006-08-10,Oxford University Press  Usa
34222,H.G. Wells' The War of the Worlds (Graphic Novel),Ian Edginton,3.87,eng,70,367,23,2006-04-19,Dark Horse
15788,White Man's Grave,Richard Dooling,3.94,eng,400,367,48,1995-03-15,Picador Usa
24198,The Boys Start the War  the Girls Get Even,Phyllis Reynolds Naylor,4.13,eng,10,366,23,1994-06-01,Yearling Books
7687,Peter Pan and Other Plays,J.M. Barrie,3.97,eng,384,366,21,1999-07-15,Oxford University Press
25850,The Drifting Classroom  Vol. 6 (The Drifting Classroom),Kazuo Umezu,3.87,eng,192,366,13,2007-06-19,Viz Media
30676,The Act of Creation,Arthur Koestler,4.26,eng,752,365,24,1990-12-07,Arkana/Penguin
42425,For Whom the Bell Tolls,Ernest Hemingway,3.97,eng,503,365,33,1940-01-01,P F Collier And Sons
35433,Star Wars:  The New Essential Guide to Characters,Daniel  Wallace,3.98,eng,224,365,3,2002-04-23,Del Rey
3531,The Tutor's First Love,George MacDonald,4.08,eng,238,364,21,2000-07-01,Bethany House Publishers
5202,The Treasure Hunt: A Little Bill Book,Bill Cosby,3.34,eng,40,364,18,1997-09-01,Cartwheel
13489,JoJo's Bizarre Adventure  Vol. 5 (Stardust Crusaders  #5),Hirohiko Araki,4.41,eng,208,363,5,2006-09-05,Viz Media
10476,The Parrot's Lament  and Other True Tales of Animal Intrigue  Intelligence  and Ingenuity,Eugene Linden,3.93,eng,224,363,50,2000-08-01,Plume
7160,The Beginning and the End,Naguib Mahfouz,4.08,eng,412,363,41,1989-09-20,Anchor Books
43905,The Wood Boy / The Burning Man,Raymond E. Feist,3.63,eng,144,363,13,2005-12-21,Dabel Brothers Publishing
33937,The Richness of Life: The Essential Stephen Jay Gould,Stephen Jay Gould,4.25,eng,672,363,29,2007-05-17,W W Norton  Company
14462,Not Since Carrie: Forty Years of Broadway Musical Flops,Ken Mandelbaum,4.09,eng,384,362,38,1992-08-15,St Martin'S Griffin
22549,The Dark Tower (The Dark Tower #7),Stephen King,4.28,eng,686,362,40,2004-09-21,Hodder & Stoughton
14786,Chosen But Free,Norman L. Geisler,3.31,eng,285,361,43,2001-09-01,Bethany House Publishers
22120,The Voices of Morebath: Reformation and Rebellion in an English Village,Eamon Duffy,3.69,eng,232,361,39,2003-08-11,Yale University Press
22311,All Families Are Psychotic,Douglas Coupland,3.67,eng,279,361,32,2002-07-01,Harper Perennial
453,The Music of Chance,Paul Auster,3.9,eng,217,361,36,1991-12-01,Penguin Books
10445,Too Far to Go: The Maples Stories,John Updike,4.02,eng,256,361,35,1982-06-12,Fawcett Books
2267,23 Days in July: Inside the Tour de France and Lance Armstrong's Record-Breaking Victory,John Wilcockson,3.67,eng,344,360,26,2005-06-15,Da Capo Press
14026,The Scarlet Gang of Asakusa,Yasunari Kawabata,3.36,eng,181,360,34,2005-04-18,University Of California Press
